Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2012-01-11,136.0,140.7,134.75,137.05,135.75,1810746,132.406,145.57075,136.45,0.6000000000000227,0.004397215097105445,869679.0,941067.0,1.0820854591176743
2012-01-12,137.5,137.5,131.2,132.65,131.6,1748799,131.857,145.57074999999998,137.05,-4.400000000000006,-0.03210507114191907,1810746.0,-61947.0,-0.0342107617523385
2012-01-13,132.5,133.0,129.55,131.55,131.8,1099713,131.327,145.53875,132.65,-1.0999999999999943,-0.008292499057670488,1748799.0,-649086.0,-0.37116100821192144
2012-01-16,131.5,136.4,130.65,135.5,136.4,2060690,130.793,145.5265,131.55,3.9499999999999886,0.030026605853287647,1099713.0,960977.0,0.8738434482451332
2012-01-17,137.1,141.0,135.0,140.0,140.1,1636196,130.293,145.54399999999998,135.5,4.5,0.03321033210332103,2060690.0,-424494.0,-0.2059960498667922
2012-01-18,142.0,143.8,138.7,141.7,143.0,890591,129.89600000000002,145.57025,140.0,1.6999999999999886,0.012142857142857011,1636196.0,-745605.0,-0.4556941833374486
2012-01-19,144.0,150.55,143.15,149.4,149.5,1456077,129.711,145.634,141.7,7.700000000000017,0.05434015525758662,890591.0,565486.0,0.634955888842353
2012-01-20,151.9,157.6,150.25,155.4,155.4,1634070,129.81,145.70525,149.4,6.0,0.04016064257028118,1456077.0,177993.0,0.12224147486705728
2012-01-23,155.4,155.4,145.1,146.75,146.4,1657609,129.642,145.69799999999998,155.4,-8.650000000000006,-0.05566280566280568,1634070.0,23539.0,0.014405135642904021
2012-01-24,147.05,152.9,145.6,150.05,149.8,1337362,129.751,145.66400000000002,146.75,3.3000000000000114,0.022487223168654147,1657609.0,-320247.0,-0.19319815469148638
2012-01-25,150.95,150.95,142.25,143.2,144.35,1859617,129.964,145.61175,150.05,-6.850000000000023,-0.04565144951682787,1337362.0,522255.0,0.3905113200464796
2012-01-27,145.8,149.65,144.8,147.1,146.75,1264483,130.263,145.5685,143.2,3.9000000000000057,0.0272346368715084,1859617.0,-595134.0,-0.3200304148649964
2012-01-30,147.1,147.4,137.35,138.4,138.4,757694,130.273,145.4885,147.1,-8.699999999999989,-0.05914343983684556,1264483.0,-506789.0,-0.40078751553006253
2012-01-31,138.95,148.5,137.0,146.25,147.1,1291344,130.466,145.4895,138.4,7.849999999999994,0.0567196531791907,757694.0,533650.0,0.7043080715961854
2012-02-01,146.55,147.75,142.15,143.9,143.4,899183,130.697,145.47275,146.25,-2.3499999999999943,-0.016068376068376078,1291344.0,-392161.0,-0.30368437844602214
2012-02-02,144.5,151.8,144.5,151.0,151.0,2355597,131.24599999999998,145.4975,143.9,7.099999999999994,0.049339819318971356,899183.0,1456414.0,1.6197081128090725
2012-02-03,151.0,152.7,148.25,150.25,149.6,814359,131.897,145.49824999999998,151.0,-0.75,-0.004966887417218513,2355597.0,-1541238.0,-0.6542876391844615
2012-02-06,152.85,152.85,146.3,148.1,148.15,1518103,132.392,145.50424999999998,150.25,-2.1500000000000057,-0.014309484193011701,814359.0,703744.0,0.8641692423120515
2012-02-07,149.15,149.45,137.85,139.15,137.85,1735290,132.647,145.46075,148.1,-8.949999999999989,-0.06043214044564471,1518103.0,217187.0,0.1430647327618746
2012-02-08,139.0,143.3,136.6,140.3,140.0,1532614,132.887,145.4265,139.15,1.1500000000000057,0.008264462809917328,1735290.0,-202676.0,-0.11679661612756365
2012-02-09,139.65,141.8,135.2,137.95,138.0,1907732,133.13099999999997,145.38225,140.3,-2.3500000000000227,-0.016749821810406407,1532614.0,375118.0,0.244756996869401
2012-02-10,138.15,144.15,137.2,142.9,142.95,1780060,133.465,145.37225,137.95,4.950000000000017,0.035882566147154904,1907732.0,-127672.0,-0.06692344627023084
2012-02-13,143.95,144.3,141.0,143.05,142.75,718239,133.72,145.37625,142.9,0.15000000000000568,0.0010496850944716751,1780060.0,-1061821.0,-0.5965085446557981
2012-02-14,143.3,145.55,142.0,144.15,143.8,1580236,134.02,145.37400000000002,143.05,1.0999999999999943,0.007689619014330518,718239.0,861997.0,1.2001534308217736
2012-02-15,145.0,147.95,144.15,147.15,146.6,886834,134.321,145.3875,144.15,3.0,0.020811654526534884,1580236.0,-693402.0,-0.43879648356321466
2012-02-16,147.45,149.9,145.75,147.6,147.25,856476,134.696,145.40625,147.15,0.44999999999998863,0.003058103975535076,886834.0,-30358.0,-0.03423188556144663
2012-02-17,149.0,152.9,145.75,150.5,151.5,1749511,135.16,145.46525000000003,147.6,2.9000000000000057,0.019647696476964738,856476.0,893035.0,1.0426853758891084
2012-02-21,151.2,155.75,150.65,152.65,152.35,1744030,135.63299999999998,145.5625,150.5,2.1500000000000057,0.014285714285714235,1749511.0,-5481.0,-0.0031328754149017035
2012-02-22,155.75,157.75,142.4,143.85,143.5,1863666,135.947,145.639,152.65,-8.800000000000011,-0.05764821487061911,1744030.0,119636.0,0.06859744385130995
2012-02-23,142.0,145.4,140.5,144.05,144.95,1533912,136.22,145.69975,143.85,0.20000000000001705,0.0013903371567607348,1863666.0,-329754.0,-0.17693835698027438
2012-02-24,145.05,146.5,141.0,142.7,142.25,527338,136.533,145.76075,144.05,-1.3500000000000227,-0.009371745921555208,1533912.0,-1006574.0,-0.656213655020627
2012-02-27,144.4,145.15,137.25,143.65,142.7,947560,136.873,145.80100000000002,142.7,0.950000000000017,0.006657323055361042,527338.0,420222.0,0.7968741111014188
2012-02-28,144.8,149.45,144.1,148.1,148.65,629276,137.441,145.8675,143.65,4.449999999999989,0.030978071702053578,947560.0,-318284.0,-0.3358985182996327
2012-02-29,149.75,152.0,145.25,148.65,147.3,627017,137.984,145.94475,148.1,0.5500000000000114,0.003713706954760365,629276.0,-2259.0,-0.0035898397523502767
2012-03-01,148.0,152.0,144.0,146.85,145.5,370864,138.44799999999998,145.988,148.65,-1.8000000000000114,-0.012108980827447047,627017.0,-256153.0,-0.4085264035903333
2012-03-02,147.5,150.0,144.0,147.35,146.3,497666,138.916,146.03125,146.85,0.5,0.003404834865509132,370864.0,126802.0,0.3419097027481772
2012-03-03,147.6,147.75,145.4,146.15,145.6,22092,139.341,146.04,147.35,-1.1999999999999886,-0.008143875127248013,497666.0,-475574.0,-0.9556087817934117
2012-03-05,147.0,147.05,142.4,143.2,142.9,264293,139.734,146.01525,146.15,-2.950000000000017,-0.020184741703729192,22092.0,242201.0,10.963289878689118
2012-03-06,144.65,147.0,140.65,143.55,144.9,502716,140.096,146.012,143.2,0.35000000000002274,0.0024441340782124232,264293.0,238423.0,0.902116211931455
2012-03-07,141.05,146.65,141.05,145.25,145.45,389292,140.589,145.99849999999998,143.55,1.6999999999999886,0.011842563566701436,502716.0,-113424.0,-0.225622419019884
2012-03-09,146.3,148.5,129.75,135.0,134.0,5833743,140.805,145.924,145.25,-10.25,-0.07056798623063687,389292.0,5444451.0,13.985519866835178
2012-03-12,135.0,137.3,128.4,129.9,130.35,5786647,141.00199999999998,145.81449999999998,135.0,-5.099999999999994,-0.03777777777777769,5833743.0,-47096.0,-0.00807303304242235
2012-03-13,125.0,133.95,125.0,131.1,131.2,5344550,141.33,145.69775,129.9,1.1999999999999886,0.009237875288683473,5786647.0,-442097.0,-0.07639951080478902
2012-03-14,132.05,137.25,132.05,135.75,135.4,2528804,141.639,145.61700000000002,131.1,4.650000000000006,0.035469107551487467,5344550.0,-2815746.0,-0.5268443554649129
2012-03-15,136.0,136.0,130.4,132.05,132.1,1691856,141.823,145.514,135.75,-3.6999999999999886,-0.027255985267034877,2528804.0,-836948.0,-0.3309659427935103
2012-03-16,132.75,135.75,130.25,133.15,131.85,1024696,141.952,145.40175,132.05,1.0999999999999943,0.008330177962892815,1691856.0,-667160.0,-0.3943361609971534
2012-03-19,133.45,133.85,130.85,131.85,131.6,886890,142.035,145.25375,133.15,-1.3000000000000114,-0.009763424708974955,1024696.0,-137806.0,-0.1344847642617908
2012-03-20,131.85,133.3,129.45,132.35,132.35,1991819,142.136,145.0955,131.85,0.5,0.003792188092529347,886890.0,1104929.0,1.2458467228179368
2012-03-21,131.4,132.6,130.25,131.15,131.4,1329184,142.115,144.945,132.35,-1.1999999999999886,-0.009066868152625474,1991819.0,-662635.0,-0.33267832067070346
2012-03-22,132.85,133.2,124.8,125.9,126.3,2489358,141.904,144.76925,131.15,-5.25,-0.040030499428135746,1329184.0,1160174.0,0.8728467992392326
2012-03-23,125.1,127.95,120.75,123.45,123.0,4212337,141.63199999999998,144.58725,125.9,-2.450000000000003,-0.019459888800635428,2489358.0,1722979.0,0.6921378925811394
2012-03-26,123.0,123.7,119.05,120.55,119.75,1124699,141.39,144.40375,123.45,-2.9000000000000057,-0.02349129202106115,4212337.0,-3087638.0,-0.732998808025094
2012-03-27,121.55,123.0,118.25,121.5,121.65,1098462,141.189,144.23675,120.55,0.9500000000000028,0.0078805474906678,1124699.0,-26237.0,-0.02332801931894668
2012-03-28,121.5,121.5,117.0,118.25,118.55,1756343,140.844,144.05325,121.5,-3.25,-0.026748971193415683,1098462.0,657881.0,0.5989110228665171
2012-03-29,118.0,125.5,116.1,124.2,124.15,2869127,140.528,143.91424999999998,118.25,5.950000000000003,0.05031712473572947,1756343.0,1112784.0,0.6335801150458651
2012-03-30,124.5,130.0,124.1,129.5,128.9,1405080,140.284,143.78799999999998,124.2,5.299999999999997,0.04267310789049916,2869127.0,-1464047.0,-0.5102761223187402
2012-04-02,129.4,132.7,128.6,129.5,129.85,773104,139.886,143.65275,129.5,0.0,0.0,1405080.0,-631976.0,-0.44977937199305373
2012-04-03,129.5,132.4,125.1,129.4,128.8,598189,139.366,143.5285,129.5,-0.09999999999999432,-0.0007722007722007485,773104.0,-174915.0,-0.22625028456714746
2012-04-04,129.4,132.25,128.3,131.65,131.8,763340,139.064,143.429,129.4,2.25,0.017387944358578045,598189.0,165151.0,0.27608498317421426
2012-04-09,131.05,136.25,129.65,133.75,133.15,1171110,138.738,143.35675,131.65,2.0999999999999943,0.015951386251424227,763340.0,407770.0,0.5341918411192916
2012-04-10,134.3,134.7,131.0,131.95,131.6,364048,138.513,143.28074999999998,133.75,-1.8000000000000114,-0.013457943925233695,1171110.0,-807062.0,-0.6891427790728455
2012-04-11,130.1,133.45,125.45,127.35,127.4,607896,138.118,143.17575,131.95,-4.599999999999994,-0.034861690034103776,364048.0,243848.0,0.6698237595042411
2012-04-12,129.7,131.0,127.8,128.25,128.15,567378,137.915,143.0765,127.35,0.9000000000000057,0.007067137809187329,607896.0,-40518.0,-0.06665284851356157
2012-04-13,129.85,130.9,128.75,129.9,130.0,573117,137.588,142.97525,128.25,1.6500000000000057,0.012865497076023358,567378.0,5739.0,0.010114949821811825
2012-04-16,129.9,130.95,128.65,128.9,128.9,225281,137.288,142.84825,129.9,-1.0,-0.007698229407236301,573117.0,-347836.0,-0.6069197040045924
2012-04-17,130.0,130.95,128.65,129.65,129.7,429108,136.861,142.71525,128.9,0.75,0.005818463925523654,225281.0,203827.0,0.9047678232962388
2012-04-18,130.75,133.9,129.2,129.75,129.8,594109,136.451,142.5785,129.65,0.09999999999999432,0.0007713073659854075,429108.0,165001.0,0.38452091315006953
2012-04-19,130.3,135.4,129.4,134.1,134.1,845571,136.171,142.4635,129.75,4.349999999999994,0.03352601156069368,594109.0,251462.0,0.42325903159184586
2012-04-20,134.0,137.2,129.95,130.65,130.3,1357915,136.001,142.307,134.1,-3.4499999999999886,-0.02572706935123037,845571.0,512344.0,0.60591481968989
2012-04-23,130.0,131.6,126.7,127.25,127.55,671276,135.74,142.1315,130.65,-3.4000000000000057,-0.026023727516264916,1357915.0,-686639.0,-0.5056568341906527
2012-04-24,128.7,130.0,126.2,128.65,129.3,487818,135.554,141.97050000000002,127.25,1.4000000000000057,0.011001964636542239,671276.0,-183458.0,-0.27329742162687176
2012-04-25,130.0,131.95,127.65,129.65,129.8,939012,135.289,141.81925,128.65,1.0,0.007773027594248028,487818.0,451194.0,0.9249228195761534
2012-04-26,130.1,131.5,124.05,124.6,124.5,1267245,134.92,141.63725,129.65,-5.050000000000011,-0.03895102198225997,939012.0,328233.0,0.3495514434320328
2012-04-27,125.0,127.35,124.7,126.35,125.8,383798,134.564,141.45875,124.6,1.75,0.014044943820224809,1267245.0,-883447.0,-0.6971398585119688
2012-04-28,126.35,127.0,125.0,125.95,126.25,19218,134.14,141.29925,126.35,-0.3999999999999915,-0.003165809259991992,383798.0,-364580.0,-0.9499267844022116
2012-04-30,126.9,128.5,125.0,127.8,127.15,892604,133.744,141.15275,125.95,1.8499999999999943,0.014688368400158858,19218.0,873386.0,45.446248308877095
2012-05-02,128.9,128.9,125.5,126.05,126.5,591736,133.255,141.0135,127.8,-1.75,-0.013693270735524288,892604.0,-300868.0,-0.3370677254415172
2012-05-03,126.55,127.5,124.45,124.95,124.75,626023,132.701,140.86575,126.05,-1.0999999999999943,-0.008726695755652436,591736.0,34287.0,0.057943069206538134
2012-05-04,124.9,125.8,122.5,124.1,124.9,1173453,132.306,140.70225,124.95,-0.8500000000000085,-0.006802721088435493,626023.0,547430.0,0.8744566892909686
2012-05-07,122.7,129.0,121.0,127.7,128.25,564358,131.97899999999998,140.55700000000002,124.1,3.6000000000000085,0.02900886381950052,1173453.0,-609095.0,-0.5190621183805402
2012-05-08,127.15,128.95,121.65,123.05,122.8,339686,131.586,140.39800000000002,127.7,-4.650000000000006,-0.03641346906812848,564358.0,-224672.0,-0.39810191403329087
2012-05-09,122.95,125.25,120.2,122.85,123.85,1961492,131.17,140.21025,123.05,-0.20000000000000284,-0.001625355546525875,339686.0,1621806.0,4.774426970790671
2012-05-10,120.0,126.3,118.9,125.05,125.5,1266715,130.709,140.05575,122.85,2.200000000000003,0.017908017908017992,1961492.0,-694777.0,-0.3542084290937715
2012-05-11,123.0,126.4,119.35,121.5,120.9,2334822,130.166,139.8765,125.05,-3.549999999999997,-0.02838864454218315,1266715.0,1068107.0,0.8432101932952558
2012-05-14,121.45,121.95,114.2,114.9,115.0,1957717,129.52700000000002,139.64725,121.5,-6.599999999999994,-0.05432098765432092,2334822.0,-377105.0,-0.16151338303305351
2012-05-15,114.0,115.45,112.25,114.7,114.95,921396,128.874,139.42600000000002,114.9,-0.20000000000000284,-0.0017406440382942145,1957717.0,-1036321.0,-0.5293517908870383
2012-05-16,114.0,114.0,109.8,111.0,111.0,2319699,128.171,139.18650000000002,114.7,-3.700000000000003,-0.032258064516129004,921396.0,1398303.0,1.517591784639829
2012-05-17,109.1,116.0,109.1,113.8,114.0,1943986,127.58300000000001,138.97425,111.0,2.799999999999997,0.02522522522522519,2319699.0,-375713.0,-0.16196627234826588
2012-05-18,111.05,113.4,109.75,111.7,112.95,1538120,126.946,138.758,113.8,-2.0999999999999943,-0.018453427065026284,1943986.0,-405866.0,-0.20878031014626652
2012-05-21,111.7,113.75,109.5,112.6,112.5,1491072,126.29299999999999,138.60325,111.7,0.8999999999999915,0.008057296329453845,1538120.0,-47048.0,-0.03058799053389849
2012-05-22,113.1,113.9,111.3,111.75,111.5,388799,125.82799999999999,138.4365,112.6,-0.8499999999999943,-0.007548845470692678,1491072.0,-1102273.0,-0.7392486747789511
2012-05-23,112.0,112.05,109.8,110.25,110.0,1245523,125.435,138.28,111.75,-1.5,-0.01342281879194629,388799.0,856724.0,2.203513897926692
2012-05-24,111.45,112.7,109.8,112.0,112.0,1116442,125.053,138.1265,110.25,1.75,0.015873015873015817,1245523.0,-129081.0,-0.10363598263540696
2012-05-25,112.0,115.45,112.0,113.8,113.5,1089233,124.61399999999999,138.00475,112.0,1.7999999999999972,0.016071428571428514,1116442.0,-27209.0,-0.024371171991021456
2012-05-28,114.85,115.75,114.1,114.9,115.0,501829,124.271,137.8805,113.8,1.1000000000000085,0.009666080843585334,1089233.0,-587404.0,-0.5392822288711414
2012-05-29,115.9,122.25,114.75,118.3,118.85,1379146,123.97399999999999,137.79125,114.9,3.3999999999999915,0.02959094865100087,501829.0,877317.0,1.7482389419503455
2012-05-30,119.0,120.8,117.3,119.0,117.7,1778680,123.71699999999998,137.719,118.3,0.7000000000000028,0.00591715976331364,1379146.0,399534.0,0.28969666735791577
2012-05-31,118.35,125.9,117.15,123.45,124.2,3592822,123.53900000000002,137.6465,119.0,4.450000000000003,0.037394957983193367,1778680.0,1814142.0,1.0199372568421525
2012-06-01,124.0,126.25,122.65,125.35,124.95,1088955,123.42299999999999,137.596,123.45,1.8999999999999915,0.015390846496557309,3592822.0,-2503867.0,-0.6969081685649887
2012-06-04,124.45,124.5,120.2,123.75,123.5,870476,123.38,137.5325,125.35,-1.5999999999999943,-0.012764260071798872,1088955.0,-218479.0,-0.20063179837550682
2012-06-05,124.7,125.2,121.6,122.85,122.75,664310,123.36800000000001,137.44825,123.75,-0.9000000000000057,-0.0072727272727273196,870476.0,-206166.0,-0.23684283081900015
2012-06-06,122.1,126.0,122.1,124.15,124.2,1330789,123.44,137.376,122.85,1.3000000000000114,0.010582010582010692,664310.0,666479.0,1.0032650419231985
2012-06-07,124.85,127.45,123.15,125.1,124.75,745015,123.512,137.31925,124.15,0.9499999999999886,0.007652033830044314,1330789.0,-585774.0,-0.4401704552712714
2012-06-08,124.25,126.55,123.75,124.8,125.0,540939,123.64300000000001,137.26175,125.1,-0.29999999999999716,-0.0023980815347721673,745015.0,-204076.0,-0.2739220015704382
2012-06-11,125.5,126.8,122.5,123.65,124.75,1050332,123.632,137.19975,124.8,-1.1499999999999915,-0.009214743589743501,540939.0,509393.0,0.9416828884587727
2012-06-12,124.3,124.85,120.65,122.55,122.2,1474970,123.49300000000001,137.12025000000003,123.65,-1.1000000000000085,-0.00889607763849587,1050332.0,424638.0,0.40428931042756
2012-06-13,122.55,125.35,119.35,120.8,120.25,1683780,123.31900000000002,136.99025,122.55,-1.75,-0.01427988576091388,1474970.0,208810.0,0.14156898106402171
2012-06-14,119.2,121.3,114.0,114.5,114.5,1264900,123.021,136.86075,120.8,-6.299999999999997,-0.05215231788079466,1683780.0,-418880.0,-0.2487735927496466
2012-06-15,115.0,116.5,113.0,114.75,114.95,1147454,122.683,136.73175,114.5,0.25,0.0021834061135370675,1264900.0,-117446.0,-0.09285002767017159
2012-06-18,114.95,118.5,112.45,115.2,115.8,1281993,122.31200000000001,136.58100000000002,114.75,0.45000000000000284,0.0039215686274509665,1147454.0,134539.0,0.11725001612265062
2012-06-19,115.2,115.9,113.3,114.95,115.6,891747,121.97200000000001,136.39525,115.2,-0.25,-0.0021701388888888395,1281993.0,-390246.0,-0.30440571828395324
2012-06-20,116.0,117.8,115.8,117.45,117.5,659167,121.774,136.195,114.95,2.5,0.02174858634188781,891747.0,-232580.0,-0.2608138855527409
2012-06-21,117.25,118.15,115.8,117.55,117.8,690964,121.56,135.99650000000003,117.45,0.09999999999999432,0.0008514261387824185,659167.0,31797.0,0.048238155126090865
2012-06-22,115.8,118.85,115.8,117.85,117.5,486749,121.31900000000002,135.81550000000001,117.55,0.29999999999999716,0.002552105487026779,690964.0,-204215.0,-0.29555085359005684
2012-06-25,118.0,119.25,116.35,116.7,116.35,346396,121.075,135.59875,117.85,-1.1499999999999915,-0.009758167161646125,486749.0,-140353.0,-0.2883477932158053
2012-06-26,117.9,118.5,116.25,118.05,118.0,436613,120.84300000000002,135.38524999999998,116.7,1.3499999999999943,0.011568123393316254,346396.0,90217.0,0.26044469335673615
2012-06-27,118.8,118.8,117.6,118.4,118.1,432947,120.616,135.2065,118.05,0.3500000000000085,0.0029648454044897132,436613.0,-3666.0,-0.00839645177766124
2012-06-28,118.45,120.65,117.85,119.45,119.0,396097,120.323,135.042,118.4,1.0499999999999972,0.008868243243243201,432947.0,-36850.0,-0.08511434424998898
2012-06-29,119.65,122.95,119.6,121.15,120.9,916783,120.13300000000001,134.885,119.45,1.7000000000000028,0.014231896190874949,396097.0,520686.0,1.3145416400528154
2012-07-02,121.45,125.75,121.0,124.75,124.6,999891,120.08300000000001,134.7635,121.15,3.5999999999999943,0.029715229054890546,916783.0,83108.0,0.09065176819378196
2012-07-03,125.6,126.9,123.6,124.05,123.9,737421,119.99099999999999,134.637,124.75,-0.7000000000000028,-0.005611222444889763,999891.0,-262470.0,-0.26249861234874605
2012-07-04,124.85,125.4,122.5,124.6,124.5,410302,119.89,134.506,124.05,0.5499999999999972,0.00443369609028621,737421.0,-327119.0,-0.4435987041323749
