Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2009-08-31,1411.15,1459.0,1393.3,1437.75,1449.0,751627,1252.429,844.63675,1421.4,16.34999999999991,0.01150274377374405,543476.0,208151.0,0.3829994332776425
2009-09-01,1447.0,1561.0,1445.65,1540.45,1543.75,2722272,1262.1709999999998,849.26025,1437.75,102.70000000000005,0.07143105546861417,751627.0,1970645.0,2.621839023877535
2009-09-02,1545.0,1569.9,1502.0,1509.3,1513.0,1374367,1271.159,853.7275,1540.45,-31.15000000000009,-0.02022136388717588,2722272.0,-1347905.0,-0.4951397215267247
2009-09-03,1527.65,1538.3,1494.1,1507.4,1515.25,822449,1280.7910000000002,858.2602499999999,1509.3,-1.8999999999998636,-0.0012588617239779332,1374367.0,-551918.0,-0.40157978181955767
2009-09-04,1510.0,1555.4,1506.0,1546.6,1544.5,729249,1290.538,862.9960000000001,1507.4,39.19999999999982,0.02600504179381713,822449.0,-93200.0,-0.11332009644367003
2009-09-07,1560.0,1584.75,1542.8,1554.6,1559.0,634942,1300.272,867.7927500000001,1546.6,8.0,0.005172636751584081,729249.0,-94307.0,-0.12932071212987606
2009-09-08,1570.0,1572.0,1513.1,1517.75,1515.1,518411,1309.248,872.5145,1554.6,-36.84999999999991,-0.023703846648655547,634942.0,-116531.0,-0.18353014921047905
2009-09-09,1519.0,1542.0,1505.6,1513.05,1513.0,598369,1318.0639999999999,877.2834999999999,1517.75,-4.7000000000000455,-0.0030966891780596084,518411.0,79958.0,0.1542366963663966
2009-09-10,1521.4,1547.0,1482.1,1489.1,1483.0,549495,1326.7979999999998,882.0482499999999,1513.05,-23.950000000000045,-0.01582895476025248,598369.0,-48874.0,-0.08167869659023108
2009-09-11,1519.35,1519.35,1446.35,1468.6,1469.0,815499,1334.995,886.6519999999999,1489.1,-20.5,-0.013766704720972411,549495.0,266004.0,0.48408811727131273
2009-09-14,1459.8,1489.6,1454.6,1474.4,1472.0,563346,1343.7309999999998,891.4577499999999,1468.6,5.800000000000182,0.003949339507013594,815499.0,-252153.0,-0.30920086965158755
2009-09-15,1479.6,1509.0,1464.0,1500.0,1498.05,600510,1352.128,896.3765,1474.4,25.59999999999991,0.01736299511665762,563346.0,37164.0,0.06597011428145394
2009-09-16,1500.0,1530.0,1495.15,1517.3,1514.0,671108,1360.4289999999999,901.55075,1500.0,17.299999999999955,0.011533333333333395,600510.0,70598.0,0.1175634044395597
2009-09-17,1523.5,1576.45,1521.4,1559.95,1554.2,1076504,1369.645,906.80075,1517.3,42.65000000000009,0.02810914123772501,671108.0,405396.0,0.6040696877402743
2009-09-18,1560.0,1650.0,1540.2,1639.3,1645.0,1661428,1380.359,912.3454999999999,1559.95,79.34999999999991,0.05086701496842849,1076504.0,584924.0,0.5433551570639774
2009-09-22,1648.6,1688.0,1639.9,1657.85,1654.05,619688,1392.1760000000002,917.959,1639.3,18.549999999999955,0.011315805526749267,1661428.0,-1041740.0,-0.6270148330231584
2009-09-23,1659.8,1674.5,1642.0,1654.2,1657.95,494508,1403.545,923.5717500000001,1657.85,-3.6499999999998636,-0.002201646711101679,619688.0,-125180.0,-0.2020048798750339
2009-09-24,1645.0,1656.0,1612.0,1635.2,1641.0,663238,1414.06,929.08,1654.2,-19.0,-0.011485914641518602,494508.0,168730.0,0.34120782676923334
2009-09-25,1625.0,1674.0,1618.7,1637.9,1633.0,548328,1423.978,934.8340000000001,1635.2,2.7000000000000455,0.001651174168297409,663238.0,-114910.0,-0.17325605589547044
2009-09-29,1648.0,1668.0,1621.0,1638.4,1643.9,683689,1433.1170000000002,940.7260000000001,1637.9,0.5,0.0003052689419378307,548328.0,135361.0,0.2468613676485607
2009-09-30,1642.0,1737.3,1629.0,1701.4,1709.0,798362,1442.95,946.8085000000001,1638.4,63.0,0.0384521484375,683689.0,114673.0,0.16772684656327663
2009-10-01,1715.0,1715.0,1647.6,1655.95,1647.6,704599,1451.2680000000003,952.6490000000001,1701.4,-45.450000000000045,-0.026713294933584097,798362.0,-93763.0,-0.1174442170343779
2009-10-05,1647.0,1647.0,1587.6,1597.05,1601.7,766877,1458.9229999999998,958.181,1655.95,-58.90000000000009,-0.035568706784625204,704599.0,62278.0,0.08838786316756053
2009-10-06,1619.0,1628.95,1577.2,1599.25,1596.0,895966,1464.9919999999997,963.6817500000001,1597.05,2.2000000000000455,0.00137753983907829,766877.0,129089.0,0.16833077533946117
2009-10-07,1609.8,1614.5,1533.1,1540.6,1539.0,1441965,1468.239,968.80575,1599.25,-58.65000000000009,-0.03667344067531664,895966.0,545999.0,0.6093970083686211
2009-10-08,1550.0,1560.0,1505.0,1510.75,1506.6,2200461,1471.056,973.806,1540.6,-29.84999999999991,-0.019375567960534745,1441965.0,758496.0,0.5260155412926111
2009-10-09,1518.1,1524.85,1471.35,1480.3,1474.0,1152078,1472.881,978.67225,1510.75,-30.450000000000045,-0.020155551878206168,2200461.0,-1048383.0,-0.47643789187811103
2009-10-12,1489.0,1529.9,1481.0,1515.65,1527.5,1137216,1475.233,983.7067499999998,1480.3,35.350000000000136,0.02388029453489171,1152078.0,-14862.0,-0.012900168217776953
2009-10-14,1527.2,1549.0,1512.0,1519.6,1524.0,1068818,1477.684,988.7584999999999,1515.65,3.949999999999818,0.0026061425790913084,1137216.0,-68398.0,-0.060145126343632116
2009-10-15,1531.1,1548.0,1512.2,1526.05,1529.0,601444,1479.9160000000002,993.84,1519.6,6.4500000000000455,0.004244538036325407,1068818.0,-467374.0,-0.43728118351300216
2009-10-16,1529.0,1553.9,1509.5,1515.15,1516.15,662633,1480.781,998.735,1526.05,-10.899999999999864,-0.0071426231119555705,601444.0,61189.0,0.10173682005307216
2009-10-17,1538.65,1539.6,1510.1,1522.25,1515.9,110247,1481.375,1003.59925,1515.15,7.099999999999909,0.004686004686004663,662633.0,-552386.0,-0.8336228349629433
2009-10-20,1527.5,1567.8,1515.0,1548.75,1546.95,832580,1483.516,1008.7015000000001,1522.25,26.5,0.017408441451798318,110247.0,722333.0,6.551951527025679
2009-10-21,1550.0,1558.9,1495.3,1507.2,1510.0,485369,1486.366,1013.67225,1548.75,-41.549999999999955,-0.02682808716707019,832580.0,-347211.0,-0.41703019529654806
2009-10-22,1501.0,1514.4,1462.2,1491.1,1502.15,1079433,1490.32,1018.615,1507.2,-16.100000000000136,-0.010682059447983061,485369.0,594064.0,1.223943020670871
2009-10-23,1500.0,1535.9,1495.0,1518.8,1514.25,821446,1495.725,1023.658,1491.1,27.700000000000045,0.018576889544631436,1079433.0,-257987.0,-0.23900232807409072
2009-10-26,1522.0,1550.0,1496.35,1517.55,1510.0,880439,1500.15,1028.7495,1518.8,-1.25,-0.0008230181722412855,821446.0,58993.0,0.07181604146833753
2009-10-27,1500.0,1528.5,1465.35,1479.05,1470.15,572325,1503.9289999999999,1033.5525,1517.55,-38.5,-0.02536983954400185,880439.0,-308114.0,-0.3499549656478189
2009-10-28,1475.0,1479.9,1405.6,1415.4,1416.4,804616,1504.775,1038.0285000000001,1479.05,-63.649999999999864,-0.04303438017646455,572325.0,232291.0,0.4058725374568646
2009-10-29,1400.0,1413.9,1368.0,1379.15,1386.0,1393710,1505.3729999999998,1042.1747500000001,1415.4,-36.25,-0.025611134661579715,804616.0,589094.0,0.7321430346898397
2009-10-30,1423.9,1445.9,1376.6,1403.3,1392.65,1057456,1507.9270000000001,1046.46925,1379.15,24.149999999999864,0.01751078562882924,1393710.0,-336254.0,-0.24126539954509907
2009-11-03,1403.0,1436.85,1396.0,1427.8,1414.0,1116648,1510.475,1050.823,1403.3,24.5,0.017458847003491762,1057456.0,59192.0,0.05597585147750839
2009-11-04,1434.8,1470.0,1416.1,1462.3,1464.1,581771,1513.684,1055.3275,1427.8,34.5,0.024163048045944713,1116648.0,-534877.0,-0.47900233556143024
2009-11-05,1459.0,1493.85,1416.1,1485.7,1485.0,786363,1515.9880000000003,1059.9302500000001,1462.3,23.40000000000009,0.016002188333447354,581771.0,204592.0,0.35167101832164205
2009-11-06,1503.0,1519.0,1461.1,1471.25,1471.5,754054,1517.6490000000003,1064.35725,1485.7,-14.450000000000045,-0.009726055058221772,786363.0,-32309.0,-0.04108662284466591
2009-11-09,1473.0,1493.8,1447.1,1484.25,1478.75,661927,1518.7,1068.88175,1471.25,13.0,0.008836023789294822,754054.0,-92127.0,-0.12217560015595696
2009-11-10,1495.1,1501.0,1438.5,1445.55,1445.0,895514,1519.2559999999999,1073.172,1484.25,-38.700000000000045,-0.026073774633653346,661927.0,233587.0,0.352889366954362
2009-11-11,1435.35,1462.0,1418.0,1451.45,1452.3,1103314,1520.18,1077.4505,1445.55,5.900000000000091,0.004081491473833632,895514.0,207800.0,0.23204550682624725
2009-11-12,1460.0,1479.85,1416.0,1423.1,1421.0,1257254,1520.3239999999998,1081.61625,1451.45,-28.350000000000136,-0.0195321919459851,1103314.0,153940.0,0.13952510346102742
2009-11-13,1423.0,1484.45,1390.0,1478.35,1481.0,1197470,1521.4630000000002,1086.05975,1423.1,55.25,0.038823694750895976,1257254.0,-59784.0,-0.047551250582619
2009-11-16,1425.0,1568.0,1425.0,1558.35,1545.85,1571350,1523.875,1090.982,1478.35,80.0,0.05411438427977133,1197470.0,373880.0,0.3122249409171003
2009-11-17,1554.0,1567.5,1537.1,1556.35,1547.25,1081025,1524.193,1095.96575,1558.35,-2.0,-0.0012834087335964472,1571350.0,-490325.0,-0.31204060203010153
2009-11-18,1550.0,1575.8,1521.25,1559.25,1558.0,747709,1525.192,1101.06325,1556.35,2.900000000000091,0.0018633340829505851,1081025.0,-333316.0,-0.3083332947896672
2009-11-19,1550.0,1574.6,1528.1,1550.55,1555.25,906248,1526.055,1106.219,1559.25,-8.700000000000045,-0.005579605579605573,747709.0,158539.0,0.21203302354258136
2009-11-20,1531.25,1549.5,1520.1,1542.8,1543.2,711990,1525.9790000000003,1111.3570000000002,1550.55,-7.75,-0.00499822643578085,906248.0,-194258.0,-0.21435412822980027
2009-11-23,1557.7,1567.1,1544.05,1560.25,1560.0,574180,1526.092,1116.47,1542.8,17.450000000000045,0.01131060409644813,711990.0,-137810.0,-0.19355608927091672
2009-11-24,1558.5,1619.0,1558.5,1599.65,1600.0,1145376,1527.73,1121.8655,1560.25,39.40000000000009,0.025252363403300837,574180.0,571196.0,0.9948030234421261
2009-11-25,1600.25,1639.0,1600.0,1621.95,1629.3,745040,1529.908,1127.253,1599.65,22.299999999999955,0.01394054949520207,1145376.0,-400336.0,-0.34952364987567397
2009-11-26,1620.0,1635.6,1560.35,1579.4,1569.7,577689,1531.7140000000002,1132.3085,1621.95,-42.549999999999955,-0.026233854311168647,745040.0,-167351.0,-0.22462015462257057
2009-11-27,1516.0,1583.85,1458.8,1567.2,1558.0,613056,1533.6860000000001,1137.3095,1579.4,-12.200000000000045,-0.007724452323667252,577689.0,35367.0,0.06122152230698519
2009-11-30,1692.3,1692.3,1548.0,1557.35,1552.9,338523,1535.345,1142.1775,1567.2,-9.850000000000136,-0.006285094435936833,613056.0,-274533.0,-0.44781064046351393
2009-12-01,1565.0,1607.0,1565.0,1587.2,1587.0,956327,1537.0890000000002,1147.1035000000002,1557.35,29.850000000000136,0.01916717500882914,338523.0,617804.0,1.8249985968457092
2009-12-02,1597.0,1637.65,1597.0,1612.95,1609.0,844833,1539.0020000000002,1152.2830000000001,1587.2,25.75,0.016223538306451513,956327.0,-111494.0,-0.11658564486833478
2009-12-03,1623.0,1651.9,1612.4,1643.0,1641.25,745292,1540.6630000000002,1157.6095,1612.95,30.049999999999955,0.018630459716668213,844833.0,-99541.0,-0.11782328578547474
2009-12-04,1631.0,1635.0,1583.0,1591.95,1593.5,685680,1539.7160000000001,1162.59325,1643.0,-51.049999999999955,-0.031071211199026116,745292.0,-59612.0,-0.07998475765203439
2009-12-07,1590.0,1613.6,1570.0,1577.5,1574.0,326349,1538.109,1167.43875,1591.95,-14.450000000000045,-0.00907691824491974,685680.0,-359331.0,-0.5240505775288764
2009-12-08,1577.0,1591.85,1563.1,1568.45,1571.2,382303,1536.394,1172.1195,1577.5,-9.049999999999955,-0.005736925515055447,326349.0,55954.0,0.17145448584184408
2009-12-09,1573.0,1635.6,1550.0,1611.1,1614.05,1657099,1535.912,1177.10575,1568.45,42.649999999999864,0.027192451146035745,382303.0,1274796.0,3.3345173854246504
2009-12-10,1615.0,1628.25,1582.5,1589.95,1583.0,541050,1534.953,1181.9115000000002,1611.1,-21.149999999999864,-0.013127676742598182,1657099.0,-1116049.0,-0.6734956692388324
2009-12-11,1592.0,1615.0,1584.1,1591.75,1595.0,529544,1534.02,1186.7597500000002,1589.95,1.7999999999999545,0.0011321110726751904,541050.0,-11506.0,-0.021266056741521155
2009-12-14,1595.0,1625.0,1586.5,1609.45,1609.85,497722,1532.181,1191.7939999999999,1591.75,17.700000000000045,0.011119836657766724,529544.0,-31822.0,-0.06009321227320108
2009-12-15,1619.0,1619.0,1562.25,1578.85,1581.0,639343,1530.639,1196.60375,1609.45,-30.600000000000136,-0.019012706203982765,497722.0,141621.0,0.28453835675336836
2009-12-16,1590.95,1590.95,1557.3,1569.95,1571.2,444169,1530.0970000000002,1201.2945,1578.85,-8.899999999999864,-0.00563701428254737,639343.0,-195174.0,-0.3052727565641604
2009-12-17,1574.0,1574.0,1550.0,1554.45,1555.0,311706,1529.201,1205.91925,1569.95,-15.5,-0.009872925889359507,444169.0,-132463.0,-0.2982265759204267
2009-12-18,1540.0,1560.0,1534.1,1548.8,1553.0,635325,1529.365,1210.4572500000002,1554.45,-5.650000000000091,-0.0036347261089131333,311706.0,323619.0,1.0382187060884296
2009-12-21,1553.0,1562.0,1514.75,1521.25,1518.0,480999,1529.575,1214.7440000000001,1548.8,-27.549999999999955,-0.01778796487603307,635325.0,-154326.0,-0.24290874749144142
2009-12-22,1528.0,1540.0,1523.0,1531.25,1530.2,230855,1530.594,1218.9465,1521.25,10.0,0.006573541495480617,480999.0,-250144.0,-0.5200509772369589
2009-12-23,1534.0,1564.0,1534.0,1558.35,1559.0,343060,1531.448,1223.35175,1531.25,27.09999999999991,0.01769795918367345,230855.0,112205.0,0.4860410214203721
2009-12-24,1564.9,1574.0,1551.1,1565.95,1564.3,477680,1532.375,1227.8084999999999,1558.35,7.600000000000136,0.004876953187666455,343060.0,134620.0,0.392409491051128
2009-12-29,1574.9,1577.0,1558.9,1567.15,1567.0,366468,1533.197,1232.2879999999998,1565.95,1.2000000000000455,0.000766307991953763,477680.0,-111212.0,-0.2328169485848267
2009-12-30,1567.15,1573.0,1555.15,1570.4,1569.25,501393,1534.3020000000001,1236.7235,1567.15,3.25,0.0020738282870178537,366468.0,134925.0,0.3681767575886572
2009-12-31,1575.15,1575.15,1541.5,1560.1,1567.2,664244,1535.059,1241.18275,1570.4,-10.300000000000182,-0.006558838512480958,501393.0,162851.0,0.32479711523694976
2010-01-04,1565.0,1586.7,1546.15,1551.45,1548.15,534231,1535.1129999999998,1245.69175,1560.1,-8.649999999999864,-0.005544516377155251,664244.0,-130013.0,-0.19573078567514346
2010-01-05,1563.5,1567.55,1510.0,1515.85,1516.2,1407407,1535.286,1250.0115,1551.45,-35.600000000000136,-0.022946276064326976,534231.0,873176.0,1.6344540095951001
2010-01-06,1518.0,1522.8,1460.0,1461.65,1462.0,1571353,1534.697,1253.871,1515.85,-54.19999999999982,-0.035755516706797996,1407407.0,163946.0,0.11648798108862612
2010-01-07,1468.0,1485.0,1450.0,1453.3,1451.0,901165,1533.3869999999997,1257.5717499999998,1461.65,-8.350000000000136,-0.005712721923853303,1571353.0,-670188.0,-0.42650378368196074
2010-01-08,1459.0,1463.8,1421.1,1433.15,1436.0,1294429,1531.6990000000003,1261.24375,1453.3,-20.149999999999864,-0.013864996903598659,901165.0,393264.0,0.43639511077327686
2010-01-11,1442.0,1462.25,1438.0,1454.75,1455.0,478942,1531.2130000000002,1264.96875,1433.15,21.59999999999991,0.015071695216829939,1294429.0,-815487.0,-0.6299974737896015
2010-01-12,1454.75,1462.0,1435.0,1441.0,1441.25,767986,1531.725,1268.5857500000002,1454.75,-13.75,-0.009451795841209809,478942.0,289044.0,0.6035052261025344
2010-01-13,1437.0,1449.5,1410.8,1428.75,1428.0,612474,1532.717,1272.075,1441.0,-12.25,-0.008501040943789007,767986.0,-155512.0,-0.20249327461698519
2010-01-14,1439.0,1443.25,1411.0,1414.85,1414.95,480493,1532.9479999999999,1275.5945,1428.75,-13.900000000000091,-0.009728783902012261,612474.0,-131981.0,-0.2154883309332315
2010-01-15,1410.0,1442.9,1408.15,1413.45,1414.35,723389,1532.6609999999998,1278.99625,1414.85,-1.3999999999998636,-0.0009895041877230337,480493.0,242896.0,0.5055141281974971
2010-01-18,1409.0,1447.0,1407.0,1429.35,1431.9,916180,1532.0020000000002,1282.4727500000001,1413.45,15.899999999999864,0.011249071420991186,723389.0,192791.0,0.2665108261253628
2010-01-19,1435.0,1450.0,1413.1,1419.3,1419.0,1009858,1530.674,1285.8997499999998,1429.35,-10.049999999999955,-0.0070311680134326204,916180.0,93678.0,0.10224846645855612
2010-01-20,1428.8,1465.0,1421.0,1458.35,1455.0,1376326,1530.4159999999997,1289.34075,1419.3,39.049999999999955,0.027513563024025967,1009858.0,366468.0,0.3628906242263763
2010-01-21,1445.0,1480.0,1440.0,1452.75,1442.0,1220211,1529.7859999999998,1292.762,1458.35,-5.599999999999909,-0.0038399561147871575,1376326.0,-156115.0,-0.11342879521276206
2010-01-22,1440.0,1457.0,1405.0,1444.45,1455.0,650256,1529.7640000000001,1296.19325,1452.75,-8.299999999999955,-0.005713302357597594,1220211.0,-569955.0,-0.4670954449681244
2010-01-25,1412.0,1475.0,1412.0,1446.2,1431.0,851324,1529.6589999999999,1299.525,1444.45,1.75,0.0012115338017930632,650256.0,201068.0,0.30921360202750914
2010-01-27,1431.0,1447.0,1350.3,1369.8,1355.0,1180230,1528.593,1302.4115000000002,1446.2,-76.40000000000009,-0.05282810123081183,851324.0,328906.0,0.38634644389210226
2010-01-28,1377.0,1399.0,1362.05,1378.3,1382.0,835498,1526.5919999999999,1305.33025,1369.8,8.5,0.006205285443130482,1180230.0,-344732.0,-0.29208883014327713
2010-01-29,1374.4,1399.0,1332.0,1389.45,1398.0,468949,1523.2140000000002,1308.2820000000002,1378.3,11.150000000000091,0.008089675687441122,835498.0,-366549.0,-0.43871918305010904
2010-02-01,1389.0,1419.7,1375.25,1398.95,1394.0,584347,1520.066,1311.1902499999999,1389.45,9.5,0.00683723775594669,468949.0,115398.0,0.24607793171538916
2010-02-02,1418.25,1418.25,1360.0,1373.55,1365.0,573306,1516.352,1314.0125,1398.95,-25.40000000000009,-0.018156474498731257,584347.0,-11041.0,-0.018894595163490235
2010-02-03,1365.0,1384.9,1360.2,1377.25,1376.8,594119,1512.886,1316.78475,1373.55,3.7000000000000455,0.002693749772487486,573306.0,20813.0,0.03630347493310726
2010-02-04,1370.0,1385.0,1355.0,1365.15,1358.0,453970,1509.3329999999999,1319.3775,1377.25,-12.099999999999909,-0.008785623525140562,594119.0,-140149.0,-0.23589381925169872
2010-02-05,1349.5,1378.05,1320.25,1358.9,1355.0,471270,1505.3059999999998,1321.89625,1365.15,-6.25,-0.004578251474196993,453970.0,17300.0,0.038108245038218413
2010-02-06,1363.3,1389.9,1358.1,1373.5,1380.0,82937,1500.783,1324.58275,1358.9,14.599999999999909,0.010743984104790494,471270.0,-388333.0,-0.8240138349566066
2010-02-08,1375.1,1388.8,1347.2,1362.05,1362.0,555655,1495.585,1327.21125,1373.5,-11.450000000000045,-0.00833636694575901,82937.0,472718.0,5.699723886805647
2010-02-09,1355.0,1374.0,1342.5,1352.75,1353.0,491001,1491.052,1330.03125,1362.05,-9.299999999999955,-0.006827943173892237,555655.0,-64654.0,-0.11635637220937456
2010-02-10,1355.0,1368.6,1328.25,1333.9,1331.5,433681,1486.386,1332.93,1352.75,-18.84999999999991,-0.013934577712067964,491001.0,-57320.0,-0.11674110643359181
2010-02-11,1330.1,1363.5,1330.1,1356.35,1361.05,289022,1482.366,1335.71875,1333.9,22.449999999999818,0.016830347102481324,433681.0,-144659.0,-0.33356084310818324
2010-02-15,1364.0,1368.8,1330.1,1336.0,1335.0,288768,1477.3419999999999,1338.38375,1356.35,-20.34999999999991,-0.015003502045932038,289022.0,-254.0,-0.0008788258333275456
2010-02-16,1339.7,1370.45,1334.0,1357.35,1370.0,322869,1472.23,1341.12375,1336.0,21.34999999999991,0.015980538922155674,288768.0,34101.0,0.11809133976063824
2010-02-17,1369.95,1386.9,1365.3,1380.25,1381.4,371999,1466.975,1344.00925,1357.35,22.90000000000009,0.01687110914649881,322869.0,49130.0,0.15216697793842093
2010-02-18,1390.0,1390.0,1349.0,1359.65,1360.0,323684,1462.329,1346.7375,1380.25,-20.59999999999991,-0.014924832457888004,371999.0,-48315.0,-0.1298793813961866
2010-02-19,1354.0,1381.0,1335.0,1371.0,1372.5,399798,1458.1989999999998,1349.39575,1359.65,11.349999999999909,0.008347736549847218,323684.0,76114.0,0.23514909603193246
2010-02-22,1380.0,1403.0,1378.3,1386.25,1382.2,385247,1454.555,1352.16875,1371.0,15.25,0.011123267687819016,399798.0,-14551.0,-0.03639587991935933
2010-02-23,1369.85,1389.0,1317.7,1335.75,1336.0,484780,1449.0479999999998,1354.80475,1386.25,-50.5,-0.03642921550946798,385247.0,99533.0,0.25836151871396784
