Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2009-02-10,517.0,528.0,511.0,524.6,526.5,1697693,507.094,713.3052500000001,515.0,9.600000000000023,0.018640776699029082,1148806.0,548887.0,0.47778911321841977
2009-02-11,518.0,523.0,512.0,514.75,515.0,1125683,506.84,710.8745,524.6,-9.850000000000023,-0.018776210446054153,1697693.0,-572010.0,-0.33693370945159107
2009-02-12,512.0,515.7,504.1,509.9,511.7,711093,505.85,708.457,514.75,-4.850000000000023,-0.009422049538611033,1125683.0,-414590.0,-0.3683008449092684
2009-02-13,510.0,520.0,507.0,511.2,512.5,814302,504.791,706.5770000000001,509.9,1.3000000000000114,0.0025495195136302495,711093.0,103209.0,0.14514135281882967
2009-02-16,507.6,514.95,498.0,500.75,499.0,625499,504.149,704.635,511.2,-10.449999999999989,-0.020442097026604045,814302.0,-188803.0,-0.23185869615941013
2009-02-17,496.0,499.8,480.0,485.25,486.5,737597,503.15799999999996,702.6075,500.75,-15.5,-0.030953569645531753,625499.0,112098.0,0.17921371576932987
2009-02-18,481.35,490.9,477.0,480.75,480.75,657353,501.785,700.56475,485.25,-4.5,-0.009273570324574987,737597.0,-80244.0,-0.10879111493132432
2009-02-19,482.0,492.8,479.0,489.5,489.9,869268,501.139,698.60375,480.75,8.75,0.018200728029121205,657353.0,211915.0,0.32237625750548027
2009-02-20,486.5,487.5,464.3,474.05,476.3,1192847,500.175,696.42125,489.5,-15.449999999999989,-0.031562819203268644,869268.0,323579.0,0.372243082685662
2009-02-24,470.0,475.7,460.5,468.9,467.2,1123883,498.73199999999997,694.16075,474.05,-5.150000000000034,-0.010863832929016048,1192847.0,-68964.0,-0.057814623333922954
2009-02-25,470.0,484.8,470.0,480.75,483.0,1379482,498.194,691.84575,468.9,11.850000000000023,0.025271912987844036,1123883.0,255599.0,0.22742491878603022
2009-02-26,481.0,490.6,477.0,482.2,486.0,2202072,498.21200000000005,689.6195,480.75,1.4499999999999886,0.003016120644825815,1379482.0,822590.0,0.5963035400244439
2009-02-27,482.0,489.0,455.25,483.1,484.05,1687537,498.481,687.3497500000001,482.2,0.9000000000000341,0.0018664454583161572,2202072.0,-514535.0,-0.23365948070726117
2009-03-02,474.1,482.0,454.8,459.85,455.7,997236,498.091,684.81525,483.1,-23.25,-0.04812668184640856,1687537.0,-690301.0,-0.4090582902774873
2009-03-03,452.0,466.0,439.35,446.2,446.0,890224,497.469,682.31125,459.85,-13.650000000000034,-0.02968359247580743,997236.0,-107012.0,-0.10730860097308959
2009-03-04,448.0,464.45,446.2,460.55,462.4,814575,496.4699999999999,680.029,446.2,14.350000000000023,0.032160466158673184,890224.0,-75649.0,-0.08497748881180467
2009-03-05,464.95,470.9,458.0,463.2,463.0,1071124,495.46299999999997,677.7105,460.55,2.6499999999999773,0.005753989794810455,814575.0,256549.0,0.31494828591596846
2009-03-06,460.0,484.85,457.65,481.7,480.0,1451401,494.88599999999997,675.59375,463.2,18.5,0.03993955094991364,1071124.0,380277.0,0.3550261220923068
2009-03-09,471.1,480.0,459.0,463.0,461.1,1133796,494.134,673.053,481.7,-18.69999999999999,-0.03882084284824572,1451401.0,-317605.0,-0.21882649936165122
2009-03-12,461.65,485.0,461.65,477.4,471.55,2154364,494.119,670.51625,463.0,14.399999999999977,0.031101511879049637,1133796.0,1020568.0,0.9001337101206919
2009-03-13,473.35,510.0,473.35,506.85,507.25,2549925,494.82300000000004,668.14525,477.4,29.450000000000045,0.06168831168831179,2154364.0,395561.0,0.1836091765365555
2009-03-16,510.0,522.8,502.4,519.8,517.0,1168224,495.68299999999994,665.96375,506.85,12.949999999999932,0.025549965473019576,2549925.0,-1381701.0,-0.5418594664548957
2009-03-17,515.0,518.0,493.05,497.55,495.0,1736543,495.98299999999995,663.6259999999999,519.8,-22.249999999999943,-0.04280492497114263,1168224.0,568319.0,0.4864811885391842
2009-03-18,500.0,514.5,500.0,505.15,502.0,1603450,496.528,661.346,497.55,7.599999999999966,0.015274846749070425,1736543.0,-133093.0,-0.07664250179811272
2009-03-19,505.5,518.0,501.6,514.95,516.0,1845646,496.89,659.25875,505.15,9.800000000000068,0.019400178164901583,1603450.0,242196.0,0.1510468053260159
2009-03-20,528.9,528.9,505.5,509.8,510.3,1034845,497.12,657.0305000000001,514.95,-5.150000000000034,-0.01000097096805519,1845646.0,-810801.0,-0.43930472040683854
2009-03-23,524.5,529.6,511.0,519.65,519.8,1146828,497.208,654.78425,509.8,9.849999999999966,0.0193213024715575,1034845.0,111983.0,0.10821234097860066
2009-03-24,522.2,532.5,512.2,521.65,515.85,1670386,497.513,652.34525,519.65,2.0,0.003848744347156652,1146828.0,523558.0,0.4565270467759768
2009-03-25,503.65,529.9,503.65,526.0,526.1,957904,497.93699999999995,650.002,521.65,4.350000000000023,0.00833892456628016,1670386.0,-712482.0,-0.4265373392736769
2009-03-26,512.65,577.95,512.65,558.45,550.0,3807582,498.36699999999996,647.5985,526.0,32.450000000000045,0.061692015209125595,957904.0,2849678.0,2.974909803070036
2009-03-27,536.65,585.0,536.65,574.85,574.45,1769856,499.61300000000006,645.5535,558.45,16.399999999999977,0.029366997940728723,3807582.0,-2037726.0,-0.5351758675190712
2009-03-30,533.75,570.0,518.0,523.25,525.05,1287047,499.565,643.294,574.85,-51.60000000000002,-0.08976254675132644,1769856.0,-482809.0,-0.2727956398712663
2009-03-31,525.0,543.9,525.0,538.55,535.0,1194418,499.557,641.203,523.25,15.299999999999955,0.029240324892498615,1287047.0,-92629.0,-0.07197017669129413
2009-04-01,536.0,553.8,520.5,544.5,544.0,1681142,500.23800000000006,639.01625,538.55,5.9500000000000455,0.011048184941045536,1194418.0,486724.0,0.4074988823008361
2009-04-02,545.65,587.0,545.65,578.75,573.0,2125941,501.75300000000004,637.0790000000001,544.5,34.25,0.06290174471992649,1681142.0,444799.0,0.2645814571285472
2009-04-06,584.8,594.0,575.7,579.55,583.0,1353645,503.329,635.40625,578.75,0.7999999999999545,0.0013822894168464828,2125941.0,-772296.0,-0.36327254613368853
2009-04-08,585.1,613.7,561.0,604.15,600.1,2548378,505.48299999999995,634.032,579.55,24.600000000000023,0.04244672590803211,1353645.0,1194733.0,0.8826043755933055
2009-04-09,612.0,619.9,594.25,602.55,606.0,1646681,507.68800000000005,632.5930000000001,604.15,-1.6000000000000227,-0.0026483489199702337,2548378.0,-901697.0,-0.353831731399345
2009-04-13,604.5,609.0,575.2,592.25,592.0,1030252,509.60100000000006,631.113,602.55,-10.299999999999955,-0.017094017094017033,1646681.0,-616429.0,-0.374346336661442
2009-04-15,551.55,581.8,550.05,577.7,580.0,2441809,511.43199999999996,629.4535,592.25,-14.549999999999955,-0.024567327986492082,1030252.0,1411557.0,1.3701084783140436
2009-04-16,580.0,589.0,567.2,572.05,571.0,2217241,512.8910000000001,627.75975,577.7,-5.650000000000091,-0.009780162714211671,2441809.0,-224568.0,-0.09196788118972454
2009-04-17,576.8,599.5,565.1,573.1,571.95,1666006,514.2040000000001,626.01875,572.05,1.0500000000000682,0.0018355038895203624,2217241.0,-551235.0,-0.2486130285341106
2009-04-20,552.75,581.8,552.75,561.4,559.85,1332550,515.244,624.32125,573.1,-11.700000000000045,-0.020415285290525276,1666006.0,-333456.0,-0.20015294062566402
2009-04-21,579.6,588.5,545.0,550.75,545.9,2872245,516.027,622.635,561.4,-10.649999999999977,-0.018970431065194138,1332550.0,1539695.0,1.1554500769201907
2009-04-22,560.0,564.6,537.15,542.95,545.6,1646231,517.06,621.0305000000001,550.75,-7.7999999999999545,-0.014162505674080728,2872245.0,-1226014.0,-0.4268486845655576
2009-04-23,549.5,572.85,545.2,568.1,570.2,1843428,518.425,619.57875,542.95,25.149999999999977,0.046321024035362424,1646231.0,197197.0,0.11978695577959586
2009-04-24,559.95,587.0,559.95,583.9,584.75,1344381,520.13,618.27625,568.1,15.799999999999955,0.02781200492870961,1843428.0,-499047.0,-0.2707168384119152
2009-04-27,583.85,608.8,572.5,601.9,603.1,2035281,522.51,616.90175,583.9,18.0,0.03082719643774623,1344381.0,690900.0,0.5139168137603849
2009-04-28,599.1,607.85,576.35,598.5,599.5,2097173,524.424,615.4875,601.9,-3.3999999999999773,-0.005648778866921389,2035281.0,61892.0,0.030409560154101678
2009-04-29,602.0,629.0,602.0,623.6,622.1,2632823,526.596,614.278,598.5,25.100000000000023,0.04193817878028416,2097173.0,535650.0,0.2554152661702205
2009-05-04,631.0,699.6,630.15,666.4,658.0,2785734,529.432,613.319,623.6,42.799999999999955,0.06863373957665164,2632823.0,152911.0,0.05807872386408053
2009-05-05,669.0,674.95,636.1,651.0,649.05,2205579,532.1569999999999,612.3354999999999,666.4,-15.399999999999977,-0.02310924369747891,2785734.0,-580155.0,-0.2082592953957556
2009-05-06,638.25,649.7,615.0,635.35,633.15,13130524,534.6659999999999,611.12975,651.0,-15.649999999999977,-0.024039938556067564,2205579.0,10924945.0,4.953322914300508
2009-05-07,636.0,645.0,619.3,631.7,628.05,1934716,537.076,610.005,635.35,-3.6499999999999773,-0.00574486503502003,13130524.0,-11195808.0,-0.852655080635015
2009-05-08,628.0,642.0,618.5,630.95,630.2,2250438,539.68,608.93725,631.7,-0.75,-0.0011872724394491607,1934716.0,315722.0,0.16318777536341256
2009-05-11,638.5,639.65,609.0,615.25,611.0,1324653,542.28,607.75225,630.95,-15.700000000000045,-0.024883112766463378,2250438.0,-925785.0,-0.4113799180426211
2009-05-12,610.0,645.8,610.0,641.1,641.9,2371863,545.487,606.8067500000001,615.25,25.850000000000023,0.042015440877692045,1324653.0,1047210.0,0.7905542055164636
2009-05-13,642.0,644.9,615.0,621.7,625.0,1831200,548.131,605.5315,641.1,-19.399999999999977,-0.030260489783185074,2371863.0,-540663.0,-0.22794866313948148
2009-05-14,618.0,627.0,605.3,619.8,620.05,2360794,551.046,604.2885,621.7,-1.900000000000091,-0.003056136400193199,1831200.0,529594.0,0.2892059851463522
2009-05-15,624.0,654.85,624.0,644.05,649.0,2735618,554.549,603.51575,619.8,24.25,0.03912552436269756,2360794.0,374824.0,0.15877031202214176
2009-05-18,766.6,791.6,695.0,743.85,740.0,18345,559.811,603.39575,644.05,99.80000000000007,0.15495691328313033,2735618.0,-2717273.0,-0.993294019852187
2009-05-19,750.0,750.0,655.6,669.75,667.0,3253894,563.562,602.99125,743.85,-74.10000000000002,-0.09961685823754796,18345.0,3235549.0,176.37225402016898
2009-05-20,670.0,701.95,663.0,676.65,680.8,2126916,567.433,602.734,669.75,6.899999999999977,0.010302351623740158,3253894.0,-1126978.0,-0.34634748396843906
2009-05-21,670.0,685.0,644.0,647.45,649.0,1114831,571.185,602.055,676.65,-29.199999999999932,-0.0431537722604004,2126916.0,-1012085.0,-0.4758462487470121
2009-05-22,630.0,645.0,630.0,634.05,633.9,1465364,574.942,601.2560000000001,647.45,-13.400000000000091,-0.02069657888640064,1114831.0,350533.0,0.3144270297471097
2009-05-25,636.0,644.0,622.65,631.35,632.1,1418411,578.3580000000001,600.34875,634.05,-2.699999999999932,-0.004258339247693255,1465364.0,-46953.0,-0.03204186809557219
2009-05-26,634.95,639.65,620.5,624.45,621.15,1514725,581.5830000000001,599.31175,631.35,-6.899999999999977,-0.010928961748633892,1418411.0,96314.0,0.06790274469106627
2009-05-27,630.8,652.0,630.8,648.55,645.0,2305717,584.92,598.2517499999999,624.45,24.09999999999991,0.03859396268716453,1514725.0,790992.0,0.5222017197841193
2009-05-28,623.4,673.9,623.4,663.2,654.3,4215919,588.924,597.555,648.55,14.650000000000091,0.022588852054583386,2305717.0,1910202.0,0.8284633370010284
2009-05-29,668.75,710.0,652.65,704.6,697.35,3467806,593.468,597.082,663.2,41.39999999999998,0.06242460796139926,4215919.0,-748113.0,-0.17744956674926626
2009-06-01,673.35,709.85,673.35,697.65,702.45,1976451,597.284,596.539,704.6,-6.9500000000000455,-0.009863752483678767,3467806.0,-1491355.0,-0.43005721773363326
2009-06-02,700.0,710.0,690.0,694.75,692.35,1029543,600.783,595.968,697.65,-2.8999999999999773,-0.0041568121550921155,1976451.0,-946908.0,-0.4790951053175616
2009-06-03,690.0,704.75,683.1,696.85,698.5,978736,604.769,595.2575,694.75,2.1000000000000227,0.003022670025188967,1029543.0,-50807.0,-0.04934908012584227
2009-06-04,687.0,709.0,686.35,707.2,708.05,1755176,608.81,594.62475,696.85,10.350000000000023,0.014852550764153039,978736.0,776440.0,0.7933089208938877
2009-06-05,709.0,728.7,696.35,721.35,717.0,3305033,612.938,594.0282500000001,707.2,14.149999999999977,0.0200084841628958,1755176.0,1549857.0,0.8830208480517054
2009-06-08,724.7,749.75,720.0,742.1,736.0,2316956,617.5840000000001,593.6619999999999,721.35,20.75,0.028765509114853982,3305033.0,-988077.0,-0.29896131143017335
2009-06-09,731.1,795.0,731.1,782.15,780.0,2422677,622.8340000000001,593.42425,742.1,40.049999999999955,0.05396846786147402,2316956.0,105721.0,0.04562926529463662
2009-06-10,785.0,805.0,767.25,781.8,785.0,2345949,628.037,593.0305000000001,782.15,-0.35000000000002274,-0.00044748449785847466,2422677.0,-76728.0,-0.031670750991568464
2009-06-11,788.0,792.45,770.0,775.1,775.5,970800,633.019,592.63925,781.8,-6.699999999999932,-0.008569966743412594,2345949.0,-1375149.0,-0.5861802622307646
2009-06-12,785.0,794.8,761.2,764.55,767.65,1589665,637.141,592.2365,775.1,-10.550000000000068,-0.01361114694878085,970800.0,618865.0,0.637479398434281
2009-06-15,764.7,785.0,755.0,778.0,778.0,1648967,641.204,591.95675,764.55,13.450000000000045,0.01759204760970512,1589665.0,59302.0,0.037304715144385714
2009-06-16,383.3,393.5,371.2,389.15,391.95,2172003,638.5219999999999,589.80625,778.0,-388.85,-0.49980719794344475,1648967.0,523036.0,0.31719009537486187
2009-06-17,392.0,395.0,375.0,378.75,379.15,1870784,635.326,587.5585,389.15,-10.399999999999977,-0.026724913272516915,2172003.0,-301219.0,-0.13868258929660782
2009-06-18,378.0,393.0,372.05,376.4,377.0,2376554,631.9639999999999,585.2745,378.75,-2.3500000000000227,-0.006204620462046284,1870784.0,505770.0,0.27035189524819536
2009-06-19,377.0,392.0,375.0,379.8,375.95,3863866,627.985,582.9657500000001,376.4,3.400000000000034,0.009032943676939409,2376554.0,1487312.0,0.6258271429978026
2009-06-22,384.4,387.8,368.0,369.65,369.0,2053104,623.7869999999999,580.60775,379.8,-10.150000000000034,-0.02672459189046872,3863866.0,-1810762.0,-0.46863995801096625
2009-06-23,360.0,377.75,358.0,366.65,365.7,2567847,619.037,578.233,369.65,-3.0,-0.00811578520221834,2053104.0,514743.0,0.25071452785635806
2009-06-24,372.95,388.5,360.2,381.75,382.0,3651977,614.621,576.0525,366.65,15.100000000000023,0.04118369016773493,2567847.0,1084130.0,0.42219415720640674
2009-06-25,382.0,392.0,370.3,380.5,381.0,4847331,610.386,573.86,381.75,-1.25,-0.0032743942370661028,3651977.0,1195354.0,0.3273169573630941
2009-06-26,382.5,404.4,376.55,397.4,395.8,3049850,606.78,571.756,380.5,16.899999999999977,0.04441524310118261,4847331.0,-1797481.0,-0.37081870414873674
2009-06-29,399.85,402.0,383.35,386.2,385.0,2372603,603.063,569.51675,397.4,-11.199999999999989,-0.028183190739808683,3049850.0,-677247.0,-0.2220591176615243
2009-06-30,387.5,398.0,383.15,389.85,390.5,2961974,599.398,567.37375,386.2,3.650000000000034,0.009451061626100543,2372603.0,589371.0,0.248406918477301
2009-07-01,387.1,395.0,382.45,392.95,393.45,1842369,596.029,565.37675,389.85,3.099999999999966,0.007951776324227167,2961974.0,-1119605.0,-0.37799285206419775
2009-07-02,390.0,395.3,381.2,390.0,389.0,1857714,592.814,563.26575,392.95,-2.9499999999999886,-0.0075073164524748215,1842369.0,15345.0,0.008328950389417056
2009-07-03,385.0,392.4,385.0,390.95,390.95,1459922,589.774,561.14575,390.0,0.9499999999999886,0.0024358974358973384,1857714.0,-397792.0,-0.21412983914639172
2009-07-06,397.0,398.45,378.35,380.7,382.15,2244458,586.026,558.80525,390.95,-10.25,-0.026218186468857874,1459922.0,784536.0,0.5373821341140144
2009-07-07,384.0,393.25,380.0,389.15,387.55,1902284,582.1310000000001,556.53,380.7,8.449999999999989,0.02219595482006831,2244458.0,-342174.0,-0.15245284162145156
2009-07-08,388.7,388.9,368.25,381.15,380.0,3347383,577.716,554.24375,389.15,-8.0,-0.0205576255942439,1902284.0,1445099.0,0.7596652234892372
2009-07-09,382.1,391.1,371.0,388.15,388.0,1982404,573.509,551.901,381.15,7.0,0.018365472910927494,3347383.0,-1364979.0,-0.40777496928197343
2009-07-10,391.0,401.45,390.0,395.15,395.0,3734374,568.94,549.5527500000001,388.15,7.0,0.0180342651036971,1982404.0,1751970.0,0.8837603233246099
2009-07-13,390.0,401.0,388.25,397.5,398.15,2559916,563.562,547.28575,395.15,2.3500000000000227,0.005947108692901493,3734374.0,-1174458.0,-0.3144992976065065
2009-07-14,405.0,411.1,400.4,406.95,408.75,2232068,558.681,545.137,397.5,9.449999999999989,0.023773584905660394,2559916.0,-327848.0,-0.12806982729120797
2009-07-15,410.9,427.3,410.0,423.15,423.3,2235047,554.437,543.2,406.95,16.19999999999999,0.03980833026170294,2232068.0,2979.0,0.0013346367583784158
2009-07-16,428.0,434.8,413.2,419.8,423.0,3798438,550.1990000000001,541.485,423.15,-3.349999999999966,-0.007916814368427172,2235047.0,1563391.0,0.6994890935179439
2009-07-17,421.4,445.75,421.0,434.1,433.3,4547478,546.262,539.91125,419.8,14.300000000000011,0.034063839923773154,3798438.0,749040.0,0.19719684775689372
2009-07-20,445.0,514.9,445.0,500.55,500.6,17269768,543.9680000000001,538.7635,434.1,66.44999999999999,0.1530753282653765,4547478.0,12722290.0,2.7976583943891535
2009-07-21,503.0,513.15,474.05,477.6,474.95,6502910,540.698,537.54575,500.55,-22.94999999999999,-0.04584956547797425,17269768.0,-10766858.0,-0.62345122412762
2009-07-22,483.7,485.0,452.3,466.3,465.75,5337345,537.59,536.043,477.6,-11.300000000000011,-0.023659966499162466,6502910.0,-1165565.0,-0.17923744908048855
2009-07-23,471.0,482.9,470.0,475.65,475.85,3831339,534.707,534.58725,466.3,9.349999999999966,0.020051469011366008,5337345.0,-1506006.0,-0.28216388485286226
2009-07-24,490.0,490.0,476.0,482.0,484.55,3954661,531.466,533.39225,475.65,6.350000000000023,0.013350152423000194,3831339.0,123322.0,0.03218770252384351
2009-07-27,482.0,488.95,477.1,480.3,479.0,2326169,526.195,532.2284999999999,482.0,-1.6999999999999886,-0.003526970954356834,3954661.0,-1628492.0,-0.4117905428556329
2009-07-28,484.35,484.95,471.3,480.65,481.5,3167492,522.413,531.18975,480.3,0.3499999999999659,0.0007287112221527892,2326169.0,841323.0,0.36167750494482553
2009-07-29,480.0,504.7,475.0,499.8,499.5,5536075,518.876,530.3077499999999,480.65,19.150000000000034,0.039841880786435135,3167492.0,2368583.0,0.7477786842082002
2009-07-30,505.25,545.0,490.25,533.1,533.8,7836241,516.5889999999999,529.87325,499.8,33.30000000000001,0.06662665066026419,5536075.0,2300166.0,0.415486784409532
2009-07-31,539.0,540.0,521.4,525.95,524.7,2817483,514.427,529.175,533.1,-7.149999999999977,-0.01341211780153817,7836241.0,-5018758.0,-0.64045477927491
2009-08-03,530.0,534.85,521.1,531.65,534.1,1760274,512.433,528.4745,525.95,5.699999999999932,0.010837532084798873,2817483.0,-1057209.0,-0.3752317227823557
2009-08-04,520.5,541.2,520.5,530.15,530.5,2740646,510.54699999999997,527.83775,531.65,-1.5,-0.002821405059719728,1760274.0,980372.0,0.5569428395806562
2009-08-05,529.5,536.95,507.55,529.0,530.0,3212005,508.156,527.38775,530.15,-1.1499999999999773,-0.002169197396963085,2740646.0,471359.0,0.17198828305443326
2009-08-06,529.0,534.4,514.2,517.4,517.0,2089374,505.24,527.09525,529.0,-11.600000000000023,-0.02192816635160688,3212005.0,-1122631.0,-0.34951097523198127
2009-08-07,516.6,521.95,506.1,509.1,508.55,2276333,501.33,526.90775,517.4,-8.299999999999955,-0.016041747197526046,2089374.0,186959.0,0.08948086843236291
2009-08-10,515.15,551.75,514.0,539.05,536.0,5311988,498.15799999999996,526.979,509.1,29.949999999999932,0.05882930661952446,2276333.0,3035655.0,1.3335724606197776
